OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
1,2301021601016,تهران,تهران,مركزئ,تهران 1,1833,910,923,1760,875,866,7,12,980,652,37,37,0,1,566,23,49,26,27,231,140,48,20,2,0,2405.232176420569431,167392.578939848754089,73,535852.846331544104032,3963191.113089596852660
2,2301021601017,تهران,تهران,مركزئ,تهران 1,1157,579,578,1101,551,540,5,5,612,392,31,20,0,0,361,16,17,15,1,202,73,28,7,1,0,1312.982141750123219,89051.951978918878012,56,536218.231238157488406,3963211.877067215740681
3,2301021601018,تهران,تهران,مركزئ,تهران 1,1371,691,680,1314,648,652,8,6,695,488,44,31,0,0,434,18,40,4,3,200,101,57,5,1,0,1757.725453342950686,107766.824894983394188,57,536443.562332556932233,3963035.793740710709244
4,2301021601019,تهران,تهران,مركزئ,تهران 1,1658,834,824,1595,780,776,16,23,857,550,57,36,0,39,494,12,4,26,10,162,194,78,5,2,0,1306.662781870908248,100618.570681291370420,63,536356.869867993635125,3962769.615757995285094
5,2301021601020,تهران,تهران,مركزئ,تهران 1,954,462,492,910,440,464,0,6,548,284,27,18,0,1,302,10,76,7,0,73,99,24,11,2,0,1331.249482805997786,93875.259763815411134,44,536656.626992705743760,3962788.947279013227671
6,2301021601021,تهران,تهران,مركزئ,تهران 1,1983,994,989,1890,931,920,17,22,1033,699,72,19,0,9,621,61,24,36,4,156,155,136,36,12,0,3061.820544054656239,267583.862791885971092,93,536830.671970394323580,3963068.160998237784952
7,2301021601022,تهران,تهران,مركزئ,تهران 1,1014,519,495,986,495,459,9,23,508,397,36,9,0,0,277,26,27,41,11,157,10,2,3,0,0,1438.517071589092211,90844.524546683969675,28,536772.481168474070728,3963466.022527418565005
8,2301021601023,تهران,تهران,مركزئ,تهران 1,1088,568,520,1053,528,496,22,7,587,378,33,14,0,7,331,31,8,7,3,127,29,87,35,4,0,1931.759957195866264,104005.112037266197149,35,537132.324720763601363,3963302.530339668970555
9,2301021601024,تهران,تهران,مركزئ,تهران 1,1503,731,772,1456,702,730,10,14,812,524,43,18,10,1,467,20,17,4,0,57,218,108,24,19,0,1746.665226346429108,117346.983674733623047,47,537257.042485948768444,3963071.504059617407620
10,2301021601025,تهران,تهران,مركزئ,تهران 1,1490,742,748,1428,684,700,24,20,794,506,64,12,0,2,452,28,39,26,9,82,161,62,30,10,0,1354.701093142356058,109435.799476022002636,62,537364.260846430435777,3962730.861845149658620
11,2301021601026,تهران,تهران,مركزئ,تهران 1,1634,837,797,1566,793,755,5,13,903,545,44,21,1,2,516,20,4,7,5,104,298,57,16,5,0,1560.421711265891417,141004.344865979655879,68,537061.634288212633692,3962512.818661716300994
12,2301021601027,تهران,تهران,مركزئ,تهران 1,1544,774,770,1487,726,721,19,21,802,551,62,30,0,1,490,29,42,27,12,107,198,53,11,9,0,1546.084454188101290,92712.213702599794487,57,537274.188202243880369,3962329.676319523714483
13,2301021601028,تهران,تهران,مركزئ,تهران 1,1582,771,811,1503,725,758,9,11,854,499,72,32,0,4,490,28,11,12,5,51,206,115,29,31,0,2213.810571351893032,160912.111949247191660,79,537242.093414167407900,3961913.913668457418680
14,2301021601029,تهران,تهران,مركزئ,تهران 1,1536,797,739,1475,743,692,22,18,844,501,48,31,0,5,521,46,10,9,4,132,142,108,46,24,0,2453.306907799788860,198016.377000534674153,61,536915.526490103104152,3961849.030917172320187
15,2301021601030,تهران,تهران,مركزئ,تهران 1,1460,742,718,1397,694,672,16,15,768,494,57,23,2,3,470,52,26,7,4,72,108,132,62,7,0,1958.603001752612954,187899.747153987525962,63,537018.521758466376923,3961290.656262131407857
16,2301021601001,تهران,تهران,مركزئ,تهران 1,2283,1870,413,2227,1837,372,9,9,598,1559,22,15,1,1,284,102,24,26,11,98,6,4,0,0,0,5338.196740289645277,403632.950888308812864,56,535014.353316460154019,3962714.060014129616320
17,2301021601002,تهران,تهران,مركزئ,تهران 1,1544,746,798,1522,730,764,6,22,780,651,51,19,2,0,431,4,7,4,0,391,20,4,0,0,0,2386.107860256567164,151764.254090529488167,22,535440.570520304841921,3962953.049443921539932
18,2301021601003,تهران,تهران,مركزئ,تهران 1,2148,494,1654,2122,478,1632,2,10,581,1473,22,12,4,5,273,18,21,13,5,192,16,4,0,0,0,5304.656884637195617,710576.672545928973705,26,535504.756620750064030,3962003.109119460452348
19,2301021601004,تهران,تهران,مركزئ,تهران 1,1418,723,695,1348,652,598,38,60,707,500,58,20,0,1,433,87,76,88,20,110,31,14,7,0,0,3425.189163271926645,276644.127183978504036,70,535131.370354171143845,3961764.915232747327536
20,2301021601005,تهران,تهران,مركزئ,تهران 1,1526,793,733,1438,715,641,35,47,773,518,61,26,1,5,489,79,100,90,29,102,47,22,1,0,0,2347.698060044020167,192393.960822455410380,88,535295.830672315554693,3961091.430878745857626
